   	NODAL POINTS FROM THE CAD
    1           1           2          21          20
    2           2           3          22          21
    3           3           4          23          22
    4           4           5          24          23
    5           5           6          25          24
    6           6           7          26          25
    7           7           8          27          26
    8           8           9          28          27
    9           9          10          29          28
   10          10          11          30          29
   11          11          12          31          30
   12          12          13          32          31
   13          13          14          33          32
   14          14          15          34          33
   15          15          16          35          34
   16          16          17          36          35
   17          17          18          37          36
   18          18          19          38          37
   19          20          21          40          39
   20          21          22          41          40
   21          22          23          42          41
   22          23          24          43          42
   23          24          25          44          43
   24          25          26          45          44
   25          26          27          46          45
   26          27          28          47          46
   27          28          29          48          47
   28          29          30          49          48
   29          30          31          50          49
   30          31          32          51          50
   31          32          33          52          51
   32          33          34          53          52
   33          34          35          54          53
   34          35          36          55          54
   35          36          37          56          55
   36          37          38          57          56
   37          39          40          59          58
   38          40          41          60          59
   39          41          42          61          60
   40          42          43          62          61
   41          43          44          63          62
   42          44          45          64          63
   43          45          46          65          64
   44          46          47          66          65
   45          47          48          67          66
   46          48          49          68          67
   47          49          50          69          68
   48          50          51          70          69
   49          51          52          71          70
   50          52          53          72          71
   51          53          54          73          72
   52          54          55          74          73
   53          55          56          75          74
   54          56          57          76          75
   55          58          59          78          77
   56          59          60          79          78
   57          60          61          80          79
   58          61          62          81          80
   59          62          63          82          81
   60          63          64          83          82
   61          64          65          84          83
   62          65          66          85          84
   63          66          67          86          85
   64          67          68          87          86
   65          68          69          88          87
   66          69          70          89          88
   67          70          71          90          89
   68          71          72          91          90
   69          72          73          92          91
   70          73          74          93          92
   71          74          75          94          93
   72          75          76          95          94
   73          77          78          97          96
   74          78          79          98          97
   75          79          80          99          98
   76          80          81         100          99
   77          81          82         101         100
   78          82          83         102         101
   79          83          84         103         102
   80          84          85         104         103
   81          85          86         105         104
   82          86          87         106         105
   83          87          88         107         106
   84          88          89         108         107
   85          89          90         109         108
   86          90          91         110         109
   87          91          92         111         110
   88          92          93         112         111
   89          93          94         113         112
   90          94          95         114         113
   91          96          97         116         115
   92          97          98         117         116
   93          98          99         118         117
   94          99         100         119         118
   95         100         101         120         119
   96         101         102         121         120
   97         102         103         122         121
   98         103         104         123         122
   99         104         105         124         123
  100         105         106         125         124
  101         106         107         126         125
  102         107         108         127         126
  103         108         109         128         127
  104         109         110         129         128
  105         110         111         130         129
  106         111         112         131         130
  107         112         113         132         131
  108         113         114         133         132
  109         115         116         135         134
  110         116         117         136         135
  111         117         118         137         136
  112         118         119         138         137
  113         119         120         139         138
  114         120         121         140         139
  115         121         122         141         140
  116         122         123         142         141
  117         123         124         143         142
  118         124         125         144         143
  119         125         126         145         144
  120         126         127         146         145
  121         127         128         147         146
  122         128         129         148         147
  123         129         130         149         148
  124         130         131         150         149
  125         131         132         151         150
  126         132         133         152         151
  127         134         135         154         153
  128         135         136         155         154
  129         136         137         156         155
  130         137         138         157         156
  131         138         139         158         157
  132         139         140         159         158
  133         140         141         160         159
  134         141         142         161         160
  135         142         143         162         161
  136         143         144         163         162
  137         144         145         164         163
  138         145         146         165         164
  139         146         147         166         165
  140         147         148         167         166
  141         148         149         168         167
  142         149         150         169         168
  143         150         151         170         169
  144         151         152         171         170
  145         153         154         173         172
  146         154         155         174         173
  147         155         156         175         174
  148         156         157         176         175
  149         157         158         177         176
  150         158         159         178         177
  151         159         160         179         178
  152         160         161         180         179
  153         161         162         181         180
  154         162         163         182         181
  155         163         164         183         182
  156         164         165         184         183
  157         165         166         185         184
  158         166         167         186         185
  159         167         168         187         186
  160         168         169         188         187
  161         169         170         189         188
  162         170         171         190         189
  163         172         173         192         191
  164         173         174         193         192
  165         174         175         194         193
  166         175         176         195         194
  167         176         177         196         195
  168         177         178         197         196
  169         178         179         198         197
  170         179         180         199         198
  171         180         181         200         199
  172         181         182         201         200
  173         182         183         202         201
  174         183         184         203         202
  175         184         185         204         203
  176         185         186         205         204
  177         186         187         206         205
  178         187         188         207         206
  179         188         189         208         207
  180         189         190         209         208
  181         191         192         211         210
  182         192         193         212         211
  183         193         194         213         212
  184         194         195         214         213
  185         195         196         215         214
  186         196         197         216         215
