Alpha:  0.0 Lambda: 53.5 Phi:  0.0
    qh(i,j,1) qh(i,j,2) CdP(i,j) : Pressure difference coefficient of panel
     0.211     0.047    -0.23006
     0.504     0.047     0.19570
     0.797     0.047     0.30100
     1.091     0.047     0.32040
     1.384     0.047     0.28085
     0.332     0.141    -0.22033
     0.612     0.141     0.22883
     0.892     0.141     0.31756
     1.172     0.141     0.32432
     1.452     0.141     0.27107
     0.453     0.236    -0.20061
     0.719     0.236     0.25474
     0.986     0.236     0.33131
     1.253     0.236     0.32645
     1.519     0.236     0.26284
     0.574     0.330    -0.17608
     0.827     0.330     0.27470
     1.080     0.330     0.34200
     1.334     0.330     0.32772
     1.587     0.330     0.25828
     0.695     0.424    -0.14922
     0.935     0.424     0.29112
     1.175     0.424     0.35009
     1.415     0.424     0.32899
     1.655     0.424     0.25615
     0.816     0.519    -0.12140
     1.042     0.519     0.30512
     1.269     0.519     0.35670
     1.496     0.519     0.33071
     1.722     0.519     0.25508
     0.937     0.613    -0.09348
     1.150     0.613     0.31738
     1.363     0.613     0.36279
     1.577     0.613     0.33257
     1.790     0.613     0.25464
     1.058     0.707    -0.06595
     1.258     0.707     0.32863
     1.458     0.707     0.36832
     1.658     0.707     0.33447
     1.858     0.707     0.25471
     1.179     0.802    -0.03914
     1.365     0.802     0.33954
     1.552     0.802     0.37336
     1.739     0.802     0.33571
     1.925     0.802     0.25467
     1.300     0.896    -0.01273
     1.473     0.896     0.34953
     1.646     0.896     0.37762
     1.820     0.896     0.33613
     1.993     0.896     0.25408
     1.421     0.990     0.01284
     1.581     0.990     0.35845
     1.741     0.990     0.38032
     1.901     0.990     0.33530
     2.061     0.990     0.25169
     1.542     1.085     0.03691
     1.688     1.085     0.36508
     1.835     1.085     0.38085
     1.982     1.085     0.33075
     2.128     1.085     0.24599
     1.663     1.179     0.05750
     1.796     1.179     0.36822
     1.929     1.179     0.37475
     2.063     1.179     0.31881
     2.196     1.179     0.23371
     1.784     1.273     0.07074
     1.904     1.273     0.36117
     2.024     1.273     0.35300
     2.144     1.273     0.28947
     2.264     1.273     0.20756
     1.905     1.368     0.06404
     2.011     1.368     0.32100
     2.118     1.368     0.28065
     2.225     1.368     0.21784
     2.331     1.368     0.15538
